popularity,t=0,t=1000,t=2000,t=3000,t=4000,t=5000,t=6000,t=7000,t=8000,t=9000,t=10000,t=11000,t=12000,t=13000,t=14000,t=15000,t=16000,t=17000,t=18000,t=19000,t=20000,t=21000,t=22000,t=23000,t=24000,t=25000,t=26000,t=27000,t=28000,t=29000,t=30000,t=31000,t=32000,t=33000,t=34000,t=35000,t=36000,t=37000,t=38000,t=39000,t=40000,t=41000,t=42000,t=43000,t=44000,t=45000,t=46000,t=47000,t=48000,t=49000,t=50000,t=51000,t=52000,t=53000,t=54000,t=55000,t=56000,t=57000,t=58000,t=59000,t=60000,t=61000,t=62000,t=63000,t=64000,t=65000,t=66000,t=67000,t=68000,t=69000,t=70000,t=71000,t=72000,t=73000,t=74000,t=75000,t=76000,t=77000,t=78000,t=79000,t=80000,t=81000,t=82000,t=83000,t=84000,t=85000,t=86000,t=87000,t=88000,t=89000,t=90000,t=91000,t=92000,t=93000,t=94000,t=95000,t=96000,t=97000,t=98000,t=99000,t=100000,t=101000,t=102000,t=103000,t=104000,t=105000,t=106000,t=107000,t=108000,t=109000,t=110000,t=111000,t=112000,t=113000,t=114000,t=115000,t=116000,t=117000,t=118000,t=119000,t=120000,t=121000,t=122000,t=123000,t=124000,t=125000,t=126000,t=127000,t=128000,t=129000,t=130000,t=131000,t=132000,t=133000,t=134000,t=135000,t=136000,t=137000,t=138000,t=139000,t=140000,t=141000,t=142000,t=143000,t=144000,t=145000,t=146000,t=147000,t=148000,t=149000,t=150000,t=151000,t=152000,t=153000,t=154000,t=155000,t=156000,t=157000,t=158000,t=159000,t=160000,t=161000,t=162000,t=163000,t=164000,t=165000,t=166000,t=167000,t=168000,t=169000,t=170000,t=171000,t=172000,t=173000,t=174000,t=175000,t=176000,t=177000,t=178000,t=179000,t=180000,t=181000,t=182000,t=183000,t=184000,t=185000,t=186000,t=187000,t=188000,t=189000,t=190000,t=191000,t=192000,t=193000,t=194000,t=195000,t=196000,t=197000,t=198000,t=199000,t=200000
1,0,11,14,12,23,17,15,19,23,20,16,21,28,15,18,19,17,19,18,15,16,16,16,24,23,29,14,17,22,17,17,25,16,14,25,18,21,26,19,23,24,25,19,21,23,35,24,15,16,20,14,22,24,27,23,15,15,18,23,20,23,22,20,13,30,14,32,23,14,17,17,27,26,24,21,26,17,28,26,21,30,12,15,24,6,16,21,17,29,14,35,23,25,17,23,16,25,21,20,22,17,19,19,17,23,8,18,18,15,23,18,14,26,30,22,20,26,34,12,24,13,18,15,28,22,20,26,23,22,15,12,22,27,21,28,21,22,27,20,22,13,23,23,22,19,23,20,20,17,16,25,24,29,24,17,27,25,31,22,18,16,20,16,19,19,10,19,24,11,28,15,29,9,18,25,21,19,16,22,13,16,28,17,30,30,15,15,19,14,23,11,29,11,20,14,16,14,21,28,16,28
2,0,7,11,11,10,18,14,8,12,9,19,11,17,20,10,12,13,10,13,20,9,15,15,14,19,14,13,25,7,12,20,13,16,6,23,9,13,20,12,16,10,15,16,17,7,13,16,19,20,10,12,19,12,20,18,16,16,6,11,27,14,6,12,7,17,21,18,16,20,15,20,17,23,16,10,19,29,18,9,9,14,17,17,14,6,11,16,23,10,22,10,19,7,21,11,19,18,19,21,12,14,8,14,11,15,15,16,17,13,13,7,12,18,21,30,16,14,12,17,12,14,18,21,11,10,8,17,15,24,12,14,12,20,13,23,11,9,16,19,15,19,8,9,12,10,15,6,5,12,19,7,17,12,11,22,15,13,14,8,9,11,17,15,9,14,16,19,14,11,24,16,10,31,26,19,19,13,13,14,2,26,24,18,12,15,13,22,10,18,15,19,16,19,12,16,15,16,10,10,24,20
3,0,6,11,6,9,11,4,10,12,3,6,13,15,9,16,3,5,8,10,10,13,11,8,11,8,9,20,11,7,11,8,14,17,8,14,19,3,12,9,15,12,17,14,13,17,10,10,13,9,16,8,6,10,9,12,13,12,11,13,6,9,11,8,10,10,21,7,7,8,12,6,23,11,4,11,8,10,15,6,11,12,11,6,8,16,11,13,9,13,21,8,6,13,14,17,7,10,7,16,7,14,11,8,9,16,17,15,11,6,9,10,20,22,17,11,15,11,11,8,7,13,6,12,8,7,11,10,10,8,21,9,8,9,9,4,18,12,14,11,9,11,6,11,10,14,8,14,17,22,13,5,8,9,12,10,11,9,3,4,21,12,9,14,16,12,14,13,10,11,14,20,7,6,5,19,13,13,9,16,7,6,12,10,5,6,12,6,11,9,23,7,6,11,9,14,6,7,12,14,13,9
4,0,11,1,8,6,7,8,11,6,5,7,6,12,9,12,5,6,1,10,4,7,6,12,4,7,10,10,10,8,14,7,10,10,3,9,13,7,10,5,3,10,8,16,11,14,5,7,14,14,3,16,16,9,11,12,1,7,9,8,9,7,14,11,7,7,16,5,7,12,11,11,8,9,12,7,9,7,6,10,7,6,11,12,4,6,9,6,8,15,7,5,9,17,16,8,14,10,8,9,9,8,7,6,3,15,11,2,8,8,6,4,14,14,14,11,4,9,9,14,17,12,10,7,10,4,13,10,14,14,13,10,2,7,12,6,5,7,11,7,7,10,8,4,10,8,14,6,16,16,16,8,5,11,9,12,8,12,6,14,7,10,6,13,18,12,13,4,11,11,12,6,15,12,12,17,9,14,18,12,11,17,10,12,13,9,12,7,12,18,10,16,12,14,7,13,6,12,12,6,12,12
5,0,6,7,6,12,5,4,4,7,6,8,7,12,2,10,6,4,8,9,3,9,11,9,11,8,3,9,8,6,5,4,7,11,10,10,6,5,9,7,6,11,3,10,11,8,8,6,5,13,6,6,9,5,11,8,4,6,2,4,4,6,15,5,10,16,11,10,10,11,8,9,6,4,9,13,4,12,12,7,6,4,6,9,3,6,12,4,12,6,11,14,11,10,12,8,11,9,13,10,13,10,13,7,10,12,8,7,7,8,11,9,5,9,10,7,8,5,9,7,5,8,9,11,5,13,8,11,10,11,4,7,15,8,10,2,5,10,10,8,5,4,13,6,6,4,9,15,9,14,9,16,6,8,8,7,8,8,15,11,5,4,9,16,1,9,10,16,7,12,3,15,10,8,7,9,6,9,14,6,8,14,14,4,12,9,12,3,10,3,6,9,7,4,6,8,7,12,4,4,2,7
6,0,4,2,8,3,7,4,2,5,4,3,7,10,4,8,12,10,5,5,6,5,7,2,11,4,6,11,10,11,5,7,3,8,5,10,4,9,7,8,12,4,4,10,6,14,6,1,11,8,6,5,8,7,7,8,3,7,13,6,4,4,6,13,6,5,10,8,9,4,6,7,10,8,4,9,7,8,4,7,4,4,3,5,10,11,3,9,7,3,9,9,6,7,6,13,12,8,8,11,5,10,8,8,6,8,10,1,10,8,6,10,9,8,7,10,2,11,4,7,10,8,9,5,6,7,16,4,13,10,6,6,13,10,8,5,7,11,5,10,8,0,7,3,9,8,8,8,12,6,10,7,5,17,16,7,7,7,6,6,10,6,11,6,5,8,6,7,6,5,8,10,10,6,9,6,11,9,5,4,9,9,16,9,6,10,12,8,13,11,8,6,8,8,9,6,12,8,6,12,10,6
7,0,1,2,9,4,6,6,2,2,2,2,3,8,3,4,7,3,5,9,6,7,6,6,7,6,8,5,6,6,8,8,8,7,6,9,6,9,5,5,7,2,5,5,10,9,6,6,4,10,10,4,4,9,8,11,6,13,11,5,1,7,6,6,16,11,5,12,10,6,4,3,9,11,9,5,6,12,7,3,8,4,12,7,7,4,3,13,10,6,4,12,11,6,5,9,6,9,11,7,12,8,5,2,3,2,7,5,5,10,6,7,9,10,4,10,3,7,7,5,6,10,8,8,5,10,9,6,9,6,6,7,2,6,4,8,3,13,3,7,4,3,8,4,7,4,12,6,6,9,9,6,7,6,4,10,6,6,7,4,7,8,13,11,7,6,14,6,10,6,8,7,6,9,6,11,3,14,2,5,4,5,9,3,7,7,8,3,7,11,4,10,11,5,10,5,14,11,5,3,0,12
8,0,3,5,4,6,6,5,0,3,7,5,3,13,7,1,4,1,9,10,1,2,6,7,7,3,4,7,5,4,8,8,5,5,7,6,4,2,9,7,10,8,10,9,8,9,7,7,10,4,5,6,3,6,8,4,11,11,4,6,3,6,5,5,6,10,2,6,6,5,7,9,2,11,5,11,8,7,3,5,3,6,4,4,8,4,10,5,5,8,12,6,6,2,7,8,4,5,7,6,3,7,11,12,8,4,10,10,5,5,6,7,7,5,6,8,8,5,7,6,6,6,9,6,10,8,9,4,6,5,6,7,6,9,3,5,11,5,8,4,5,11,5,7,8,7,10,4,4,8,9,2,6,2,14,5,9,4,6,9,4,6,8,8,4,4,10,5,12,6,6,12,12,9,5,11,5,9,5,9,7,6,9,6,7,5,8,12,9,7,5,5,12,9,3,5,3,6,9,11,4,4
9,0,1,4,4,7,3,4,2,3,1,3,5,4,6,5,6,4,4,5,6,3,3,3,4,8,4,7,4,5,2,5,5,4,6,9,7,6,6,5,7,3,4,5,11,8,7,14,11,6,4,6,6,8,14,4,4,4,1,7,5,5,8,11,13,1,4,3,3,7,5,8,6,3,9,8,5,5,7,6,3,8,6,1,3,6,4,8,6,12,4,6,11,11,6,10,4,7,11,6,3,11,8,8,3,4,8,1,4,8,9,1,4,5,5,9,10,3,4,6,3,7,11,6,12,6,7,4,9,9,4,8,8,3,4,4,5,4,4,4,3,6,4,6,4,4,4,10,10,4,9,5,8,4,4,8,4,4,4,6,12,8,9,15,9,9,9,7,10,7,6,7,5,12,8,6,9,6,4,7,9,3,7,7,6,9,8,6,1,5,7,9,6,5,5,9,12,2,6,8,8,5
10,0,0,4,4,2,1,4,4,4,5,5,5,5,10,4,8,7,4,5,3,2,7,4,8,8,8,3,6,3,4,4,8,3,10,3,5,6,2,8,8,6,5,5,9,8,9,8,5,8,5,9,6,4,8,6,7,7,7,7,1,5,7,7,8,13,6,4,6,4,7,7,7,10,12,5,9,7,3,6,2,5,6,4,2,8,1,2,5,5,5,3,6,9,10,11,6,4,7,9,6,9,6,3,8,6,3,2,4,6,8,8,4,11,5,6,12,0,4,5,7,8,6,9,12,7,2,6,5,4,10,12,2,6,9,1,3,3,5,3,5,1,5,6,4,1,9,3,7,3,4,8,8,9,5,9,6,13,5,7,8,10,8,8,3,5,5,1,5,7,3,6,5,13,9,3,9,8,12,6,5,12,9,3,8,12,6,4,7,5,4,4,8,8,10,7,4,5,7,7,6,5
