popularity,frequency
1,3
2,1
3,4
4,1
5,1
6,
7,
8,1
9,1
10,
11,1
12,2
13,
14,4
15,2
16,2
17,
18,1
19,3
20,
21,1
22,3
23,1
24,
25,
26,1
27,1
28,2
29,
30,1
31,
32,1
33,1
34,1
35,1
36,
37,2
38,
39,1
40,3
41,
42,1
43,
44,3
45,1
46,2
47,1
48,
49,1
50,
51,1
52,
53,
54,
55,
56,
57,1
58,1
59,2
60,2
61,1
62,
63,1
64,2
65,1
66,1
67,
68,
69,
70,
71,
72,2
73,
74,1
75,1
76,
77,1
78,
79,1
80,
81,4
82,1
83,
84,2
85,
86,
87,
88,2
89,
90,
91,
92,
93,1
94,2
95,1
96,1
97,
98,1
99,1
100,3
101,
102,1
103,
104,1
105,
106,1
107,
108,
109,2
110,
111,1
112,1
113,
114,
115,
116,
117,
118,
119,1
120,
121,
122,
123,
124,
125,
126,1
127,
128,
129,
130,
131,
132,
133,
134,1
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,1
168,
169,
170,
171,
172,
